CountryName,CountryCode,Year,Agriculture(%GDP),EaseofDoingBusiness,EducationExpenditure(%GDP),Export(%GDP),GDP,HealthExpenditure(%GDP),Import(%GDP),Industry(%GDP),InflationRate,R&D,Service(%GDP),Unemployment,Population,Land,ContinentName,Export,Import,EducationExpenditure,HealthExpenditure,NetTrade,GDPPerCapita,PopulationDensity
Albania,ALB,2015,19.78021442,58.07559,11.17755032,27.26739115,11386853143,6.48361206,44.53361519,21.763681,1.896174026,13760442.39,46.28444259,17.19,2880703,28750,Europe,3104897786,5070977361,1272771239,738279383.6,-1966079574,3952.803584,100.1983652
Albania,ALB,2016,19.84999447,64.16093,13.59696007,28.97789918,11861199831,6.66606188,45.83196365,21.14196535,1.275431684,14333666.63,46.69716852,15.42,2876101,28750,Europe,3437126528,5436220795,1612762605,790674920.4,-1999094267,4124.05539,100.0382957
Albania,ALB,2017,19.02212664,66.8377,12.39080048,31.56979831,13019726212,6.54604626,46.62445122,20.35840836,1.986661332,15733687.81,47.96955581,13.62,2873457,28750,Europe,4110301306,6070375897,1613248297,852277300.7,-1960074591,4531.032207,99.94633043
Albania,ALB,2018,18.4294953,66.99561,10.97069645,31.57195441,15156424062,6.65958786,45.23622971,21.27941019,2.028059631,18315780.27,47.75562787,12.3,2866376,28750,Europe,4785179296,6856194805,1662765276,1009355377,-2071015509,5287.660817,99.70003478
Albania,ALB,2019,18.38933234,67.74847,13.43000031,31.30426989,15401826081,6.093392246,44.97492476,20.61965488,1.41109079,18612336.34,48.40730093,11.47,2854191,28750,Europe,4821429204,6926959692,2068465290,938493676.1,-2105530488,5396.214227,99.2762087
Albania,ALB,2020,19.22522271,64.76366,12.06999969,22.65778961,15162734205,6.093392246,37.17193982,20.1145302,1.620886617,18323405.77,48.34772657,13.067,2837849,28750,Europe,3435540416,5636282434,1830141972,923924870.3,-2200742017,5343.037704,98.7077913
Albania,ALB,2021,18.35812525,64.76366,11.67296846,31.30916076,17930565119,6.093392246,44.70882135,20.74698491,2.041471631,21668190.96,47.86323135,12.683,2811666,28750,Europe,5613909458,8016544326,2093029212,1092579665,-2402634868,6377.203096,97.79707826
Albania,ALB,2022,18.62803245,64.76366,11.67296846,37.46343543,18882095518,6.093392246,47.84187829,21.43325105,6.725202715,22818067.85,47.29261504,11.808,2775634,28750,Europe,7073881662,9033549157,2204101055,1150560144,-1959667495,6802.804519,96.5437913
Algeria,DZA,2000,8.395048495,46.736176,15.46867459,42.06971772,54790398813,3.48903275,20.78862591,53.33096965,0.339163189,142166473.7,33.11054601,29.77,30774621,2381740,Africa,23050166119,11390171046,8475348497,1911654958,11659995073,1780.376071,12.92106653
Algeria,DZA,2001,9.749419994,46.736176,15.46867459,36.68930544,54744698044,3.83787704,22.01685879,49.19828261,4.225988349,126066089,35.76805257,27.3,31200985,2381740,Africa,20085449479,12053062862,8468279194,2101034197,8032386617,1754.582365,13.10008019
Algeria,DZA,2002,9.224982107,46.736176,15.46867459,35.50453671,56760355865,3.7300415,25.62963474,48.30065537,1.418301923,207969945.8,36.05246162,25.9,31624696,2381740,Africa,20152501384,14547471885,8780074743,2117184829,5605029499,1794.811114,13.27797996
Algeria,DZA,2003,9.810558037,46.736176,15.46867459,38.24882942,67863850334,3.60104108,23.87594361,49.98314079,4.268953958,133169229.6,34.44330611,23.72,32055883,2381740,Africa,25957128354,16203134635,10497638170,2443805129,9753993719,2117.048229,13.45901862
Algeria,DZA,2004,9.440477389,46.736176,15.46867459,40.0532239,85332581189,3.5440731,25.64819794,51.49832082,3.961800303,139578504.5,33.58392758,17.65,32510186,2381740,Africa,34178449805,21886269334,13199819300,3024249055,12292180470,2624.795232,13.64976278
Algeria,DZA,2005,7.691314872,46.736176,15.46867459,47.20519509,1.03198E+11,3.23516107,24.07340587,56.5538885,1.382446567,68152101.05,30.96015543,15.27,32956690,2381740,Africa,48714917293,24843324417,15963395589,3338628379,23871592876,3131.328176,13.83723244
Algeria,DZA,2006,7.543077591,46.736176,15.46867459,48.81068655,1.17027E+11,3.35510349,21.91932588,58.1285649,2.311499185,303654585.2,30.95907658,12.27,33435080,2381740,Africa,57121819162,25651591024,18102569228,3926386379,31470228139,3500.13461,14.0380898
Algeria,DZA,2007,7.570625794,46.736176,15.46867459,47.06816484,1.34977E+11,3.82141757,24.8699642,56.68648158,3.678995747,350229534.4,33.22284694,13.79,33983827,2381740,Africa,63531235749,33568752129,20879165677,5158037951,29962483620,3971.803488,14.26848732
Algeria,DZA,2008,6.586675992,46.736176,11.42835045,47.973343,1.71001E+11,4.20188284,28.71117516,57.8354418,4.858590628,443701214.6,33.3851849,11.33,34569592,2381740,Africa,82034752287,49096310473,19542559251,7185249064,32938441814,4946.564017,14.51442727
Algeria,DZA,2009,9.343365411,46.736176,14.34000015,35.37165186,1.37211E+11,5.35939837,35.95267869,46.9481768,5.737060361,356025965.4,40.75835484,10.16,35196037,2381740,Africa,48533798747,49331031500,19676058225,7353684327,-797232753.2,3898.478806,14.77744716
Algeria,DZA,2010,8.466443577,46.736176,15.46867459,38.44454735,1.61207E+11,5.11716986,31.42211391,49.9674271,3.911061955,418289969.9,39.24603997,9.96,35856344,2381740,Africa,61975419204,50654743423,24936633622,8249251690,11320675781,4495.921455,15.05468439
Algeria,DZA,2011,8.11058988,46.736176,15.46867459,38.78811864,2.00013E+11,5.26748085,28.68618309,49.14014652,4.524211505,518980650.6,40.46683381,9.96,36543541,2381740,Africa,77581317710,57376123473,30939375245,10535651630,20205194237,5473.281801,15.34321169
Algeria,DZA,2012,8.770686355,46.736176,15.98372555,36.89054781,2.09059E+11,6.00050974,28.51443139,47.36116836,8.891450911,542452566.5,40.50448382,10.97,37260563,2381740,Africa,77123040533,59612008449,33415429872,12544610567,17511032084,5610.733306,15.64426134
Algeria,DZA,2013,9.851117128,46.736176,17.64603424,33.20989789,2.09755E+11,6.03576279,30.40092579,43.90409997,3.25423911,544258297.1,42.20424787,9.82,38000626,2381740,Africa,69659422390,63767462869,37013439695,12660314436,5891959520,5519.777576,15.95498501
Algeria,DZA,2014,10.28639707,46.736176,16.46920204,30.48765721,2.1381E+11,6.54721403,31.9266588,41.94030182,2.916926921,554779882.2,43.8892416,10.21,38760168,2381740,Africa,65185653999,68262383031,35212797710,13998597055,-3076729033,5516.229463,16.27388716
Algeria,DZA,2015,11.57870734,44.2486,15.20296097,23.17177801,1.65979E+11,6.97849178,36.52335059,35.38269671,4.784447007,430671824.6,48.51916562,11.21,39543154,2381741,Africa,38460337407,60621173996,25233756688,11582846525,-22160836589,4197.419971,16.60262556
Algeria,DZA,2016,12.2200948,46.10981,16.11104012,20.87248521,1.60034E+11,6.60749817,35.05318267,34.24888957,6.397694803,415246104.6,49.29318253,10.2,40339329,2381741,Africa,33403117359,56097084877,25783176192,10574257670,-22693967518,3967.20066,16.93690834
Algeria,DZA,2017,11.75590331,46.22686,17.55604935,22.63223229,1.70097E+11,6.27938414,32.68917073,36.33057882,5.59111591,908862226.5,47.63528376,10.334,41136546,2381741,Africa,38496745680,55603295155,29862311334,10681043353,-17106549475,4134.936099,17.27162861
Algeria,DZA,2018,11.87420085,48.49803,13.77495003,25.86115082,1.74911E+11,6.16302586,32.20434095,38.80518639,4.269990205,453847118.1,45.28743536,10.416,41927007,2381741,Africa,45233969362,56328899731,24093887845,10779803452,-11094930369,4171.795309,17.6035123
Algeria,DZA,2019,12.33672685,48.59758,14.46348,22.71440421,1.7176E+11,6.25170851,29.09517944,36.84388902,1.951768211,445672148.6,46.40035885,10.495,42705368,2381741,Africa,39014326552,49973964608,24842515195,10737952671,-10959638056,4021.983608,17.93031568
Algeria,DZA,2020,13.78400574,46.736176,16.54919052,17.46983973,1.45744E+11,6.32117987,27.86067115,32.51951997,2.415130941,378166094.5,49.49139312,12.248,43451666,2381741,Africa,25461194793,40605179339,24119406363,9212722869,-15143984546,3354.157303,18.24365706
Algeria,DZA,2021,12.17574038,46.736176,16.2131691,26.73438736,1.63472E+11,5.03545021,26.46086484,38.9425441,7.226063074,424166851.3,44.5986092,11.747,44177969,2381740.286,Africa,43703300055,43256166688,26504029604,8231562912,447133367.5,3700.311195,18.54860887
Algeria,DZA,2022,11.38408397,46.736176,15.35461712,31.67691436,1.91913E+11,5.03545021,22.43907396,42.29743377,9.265515516,497962769.7,42.20155105,11.55,44903225,2381740.286,Africa,60792081628,43063475189,29467489372,9663677993,17728606438,4273.922183,18.85311563
American Samoa,ASM,2000,,,,76.96916671,601100000,,106.0417151,,,1916892.876,,,58230,200,Oceania,462661661.1,637416749.3,,,-174755088.3,10322.85763,291.15
American Samoa,ASM,2001,,,,76.96916671,601100000,,106.0417151,,,1916892.876,,,58324,200,Oceania,462661661.1,637416749.3,,,-174755088.3,10306.22042,291.62
American Samoa,ASM,2002,,,,101.171875,512000000,,109.765625,,,1632755.203,,,58177,200,Oceania,518000000,562000000,,,-44000000,8800.72881,290.885
American Samoa,ASM,2003,,,,97.90076336,524000000,,109.5419847,,,984438.7782,,,57941,200,Oceania,513000000,574000000,,,-61000000,9043.682367,289.705
American Samoa,ASM,2004,,,,90.37328094,509000000,,111.9842829,,,1655675.254,,,57626,200,Oceania,460000000,570000000,,,-110000000,8832.818519,288.13
American Samoa,ASM,2005,,,,99.6,500000000,,123.6,,,1834599.972,,,57254,200,Oceania,498000000,618000000,,,-120000000,8733.014287,286.27
American Samoa,ASM,2006,,,,100.4056795,493000000,,129.4117647,,,1949913.608,,,56837,200,Oceania,495000000,638000000,,,-143000000,8673.927195,284.185
American Samoa,ASM,2007,,,,97.49034749,518000000,,120.6563707,,,1651889.053,,,56383,200,Oceania,505000000,625000000,,,-120000000,9187.166344,281.915
American Samoa,ASM,2008,,,,114.4642857,560000000,,135.3571429,,,1785826.004,,,55891,200,Oceania,641000000,758000000,,,-117000000,10019.50225,279.455
American Samoa,ASM,2009,,,,78.51851852,675000000,,82.81481481,,,2152558.129,,,55366,200,Oceania,530000000,559000000,,,-29000000,12191.59773,276.83
American Samoa,ASM,2010,,,,63.52530541,573000000,,94.41535777,,,1827282.679,,,54849,200,Oceania,364000000,541000000,,,-177000000,10446.86321,274.245
American Samoa,ASM,2011,,,,58.77192982,570000000,,98.77192982,,,1817715.754,,,54310,200,Oceania,335000000,563000000,,,-228000000,10495.30473,271.55
American Samoa,ASM,2012,,,,75.46875,640000000,,100.9375,,,2040944.004,,,53691,200,Oceania,483000000,646000000,,,-163000000,11920.06109,268.455
American Samoa,ASM,2013,,,,71.78683386,638000000,,102.0376176,,,2034566.054,,,52995,200,Oceania,458000000,651000000,,,-193000000,12038.87159,264.975
American Samoa,ASM,2014,,,,66.718507,643000000,,108.0870918,,,2050510.929,,,52217,200,Oceania,429000000,695000000,,,-266000000,12313.99736,261.085
American Samoa,ASM,2015,,,,63.59583952,673000000,,98.81129272,,,2146180.179,,,51368,200,Oceania,428000000,665000000,,,-237000000,13101.54182,256.84
American Samoa,ASM,2016,,,,63.93442623,671000000,,95.23099851,,,2139802.229,,,50448,200,Oceania,429000000,639000000,,,-210000000,13300.82461,252.24
American Samoa,ASM,2017,,,,59.1503268,612000000,,102.2875817,,,1951652.704,,,49463,200,Oceania,362000000,626000000,,,-264000000,12372.88478,247.315
American Samoa,ASM,2018,,,,68.23161189,639000000,,103.599374,,,2037755.029,,,48424,200,Oceania,436000000,662000000,,,-226000000,13195.9359,242.12
American Samoa,ASM,2019,,,,61.66924266,647000000,,94.89953632,,,2063266.829,,,47321,200,Oceania,399000000,614000000,,,-215000000,13672.57666,236.605
American Samoa,ASM,2020,,,,59.4972067,716000000,,96.50837989,,,2283306.105,,,46189,200,Oceania,426000000,691000000,,,-265000000,15501.52634,230.945
American Samoa,ASM,2021,,,,47.10860367,709000000,,102.1156559,,,2260983.279,,,45035,200,Oceania,334000000,724000000,,,-390000000,15743.31076,225.175
American Samoa,ASM,2022,,,,76.96916671,601100000,,106.0417151,,,1916892.876,,,44273,200,Oceania,462661661.1,637416749.3,,,-174755088.3,13577.12375,221.365
Andorra,AND,2000,0.517055748,,10.63990803,,1429048106,5.95210266,,14.84375504,,,76.56099904,,66097,470,Europe,,,152049404.1,85058410.31,,21620.46849,140.6319149
Andorra,AND,2001,0.441953155,,10.63990803,,1546912332,5.85757971,,14.92401761,,,75.19393298,,67820,470,Europe,,,164590049.4,90611622.88,,22809.08776,144.2978723
Andorra,AND,2002,0.385887246,,10.63990803,,1755989899,5.99556017,,15.06728909,,,74.74635953,,70849,470,Europe,,,186835710.3,105281431,,24784.96379,150.7425532
Andorra,AND,2003,0.419117893,,10.63990803,,2361635782,5.54707241,,15.49493665,,,74.93703674,,73907,470,Europe,,,251275875.2,131001646.9,,31954.15566,157.2489362
Andorra,AND,2004,0.414741998,,10.63990803,,2895047587,5.2878232,,15.78035401,,,74.79423736,,76933,470,Europe,,,308030400.6,153084998,,37630.76426,163.687234
Andorra,AND,2005,0.380576808,,10.63990803,,3159826892,5.59412527,,16.03578288,,,74.41988602,,79826,470,Europe,,,336202675.1,176764674.6,,39583.93119,169.8425532
Andorra,AND,2006,0.353522338,,10.63990803,,3456265062,4.96465921,,16.16729519,,,74.12427,,80221,470,Europe,,,367743423.8,171591781.7,,43084.29291,170.6829787
Andorra,AND,2007,0.368796684,,10.63990803,,3952397735,4.92283344,,15.47353148,,,74.55926199,,78168,470,Europe,,,420531483.9,194569957.4,,50562.86121,166.3148936
Andorra,AND,2008,0.406917964,,10.63990803,,4085781939,5.6700263,,15.43276711,,,75.36407506,,76055,470,Europe,,,434723440.5,231664910.5,,53721.41133,161.8191489
Andorra,AND,2009,0.418928933,,13.45308018,,3674188229,6.08030987,,14.76648871,,,76.0356014,,73852,470,Europe,,,494291488.3,223402029.5,,49750.69367,157.1319149
Andorra,AND,2010,0.466508602,,10.63990803,,3449925739,7.87839746,,13.12564606,,,76.99121165,,71519,470,Europe,,,367068925.6,271798861.8,,48237.89117,152.1680851
Andorra,AND,2011,0.490560827,,10.63990803,,3629133575,7.70434046,,11.90885311,,,77.3751352,,70567,470,Europe,,,386136474.5,279600806.3,,51428.19695,150.1425532
Andorra,AND,2012,0.601164454,,10.63990803,,3188652765,6.74644995,,11.07157967,,,76.82494913,,71013,470,Europe,,,339269721.5,215120862.9,,44902.38077,151.0914894
Andorra,AND,2013,0.585558984,,6.195529938,,3193512950,6.83291245,,10.61824715,,,78.02157585,,71367,470,Europe,,,197855050.9,218209944,,44747.75386,151.8446809
Andorra,AND,2014,0.537623493,,13.31521034,,3271685597,6.82586813,,10.1535313,,,78.24370911,,71621,470,Europe,,,435631818.9,223320944.4,,45680.53499,152.3851064
Andorra,AND,2015,0.51342011,,10.44281006,,2789881259,7.02324152,,9.981268716,,,78.66741433,,71746,470,Europe,,,291342000.7,195940098.9,,38885.53032,152.6510638
Andorra,AND,2016,0.521999648,,9.990980148,,2896610480,7.00839424,,10.14077941,,,78.10085369,,72540,470,Europe,,,289399778,203005882,,39931.21698,154.3404255
Andorra,AND,2017,0.559538513,,9.392439842,,3000162081,7.16179609,,10.39551767,,,77.86885863,,73837,470,Europe,,,281788418.6,214865490.6,,40632.23155,157.1
Andorra,AND,2018,0.546367883,,13.46191978,,3218419897,7.43045759,,11.07633372,,,77.6557919,,75013,470,Europe,,,433261104.9,239143325.5,,42904.82846,159.6021277
Andorra,AND,2019,0.522633248,,10.89523983,,3155149348,7.40840626,,11.69981763,,,77.55550982,,76343,470,Europe,,,343761088.5,233746281.8,,41328.6005,162.4319149
Andorra,AND,2020,0.55944277,,8.991869926,,2891001149,9.05175877,,12.66015827,,,79.81541549,,77700,470,Europe,,,259955062.9,261686450.1,,37207.222,165.3191489
Andorra,AND,2021,0.53361793,,10.26000023,,3325145407,6.521148341,,12.36570615,,,79.3810032,,79034,470,Europe,,,341159926.3,216837664.5,,42072.3411,168.1574468
Andorra,AND,2022,0.495686275,,10.63990803,,3352032737,6.521148341,,11.92156863,,,78.13960784,,79824,470,Europe,,,356653200.3,218591027.2,,41992.79336,169.8382979
Angola,AGO,2000,5.664689564,39.344634,5.255080223,89.68583119,9129594819,1.90859938,62.86127827,72.12295494,324.9968716,2947946.21,22.21235549,4.163,16394062,1246700,Africa,8187952997,5738980004,479767531.8,174247390.1,2448972993,556.8842437,13.14996551
Angola,AGO,2001,8.156377022,39.344634,7.448087466,75.38894373,8936079253,4.48351622,74.94685096,64.88381154,152.5610225,2885460.033,26.95981144,4.119,16941587,1246700,Africa,6736815760,6697309999,665566998.8,400650562.7,39505760.49,527.4641185,13.58914494
Angola,AGO,2002,5.839549975,39.344634,7.448087466,57.0849959,15285592487,3.32946134,48.21659641,56.07579654,108.8974361,4935717.886,37.90757897,4.043,17516139,1246700,Africa,8725779845,7370192438,1138484298,508927892.5,1355587407,872.657638,14.05000321
Angola,AGO,2003,6.198384502,39.344634,7.448087466,54.32133881,17812704626,3.54797316,49.57989074,53.11699779,98.22414366,5751722.407,41.18298746,4.043,18124342,1246700,Africa,9676099631,8831519492,1326705821,631989979.2,844580140,982.8055896,14.53785353
Angola,AGO,2004,6.250877905,39.344634,7.448087466,58.38035832,23552057820,3.96719909,45.19958873,54.62993328,43.54210675,7604959.581,40.34747311,3.972,18771125,1246700,Africa,13749775747,10645433273,1754177867,934357023.5,3104342475,1254.696126,15.05664955
Angola,AGO,2005,5.060402948,39.344634,7.992350101,65.52626777,36970901025,2.85219526,41.06469436,60.40199346,22.95351385,11937904.11,35.52672583,3.915,19450959,1246700,Africa,24225651603,15181987508,2954843846,1054482287,9043664095,1900.723817,15.60195636
Angola,AGO,2006,5.191280189,39.344634,7.454790115,63.4678635,52381025105,2.68553543,31.15729583,58.10933117,13.30521018,16913833.25,37.15684684,3.882,20162340,1246700,Africa,33245117516,16320510950,3904895482,1406710988,16924606566,2597.963585,16.17256758
Angola,AGO,2007,5.242278337,39.344634,9.279999733,67.90578337,65266415707,2.97439122,40.15428452,61.88353785,12.25149745,21074525.94,34.61187835,3.827,20909684,1246700,Africa,44319670865,26207262260,6056723203,1941278538,18112408605,3121.348735,16.77202535
Angola,AGO,2008,4.805339338,39.344634,7.409999847,72.4750288,88538664888,3.32290339,48.88967965,60.2548204,12.47582913,28589135.31,34.33820176,3.791,21691522,1246700,Africa,64168422876,43286269634,6560714933,2942054297,20882153242,4081.717497,17.39915136
Angola,AGO,2009,6.621196764,39.344634,9.420000076,58.7573003,70307196477,3.84260798,63.68882591,44.05637413,13.73028393,22702194.07,48.99067141,3.78,22507674,1246700,Africa,41310610565,44777827968,6622937962,2701629942,-3467217403,3123.698898,18.05380124
Angola,AGO,2010,6.180293498,39.344634,8.68476963,61.54311589,81699526881,2.69509959,42.58053241,52.36843758,14.46965649,26380777.61,41.88702582,9.43,23364185,1246700,Africa,50280434506,34788093521,7095415699,2201883614,15492340985,3496.784796,18.74082377
